Resume_ID,Resume_Text,Skills,Experience,Education,Label,Target_Role
R0349,"Tanvi Joshi is a ML Engineer candidate with 0 years experience. Education: B.Sc Computer Science. Skills: machine learning, git, sql, keras, python. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","machine learning, git, sql, keras, python",0,B.Sc Computer Science,Rejected,ML Engineer
R0350,"Komal Chavan is a Data Analyst candidate with 3 years experience. Education: B.Tech Computer Science. Skills: machine learning, excel, sql, pandas. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","machine learning, excel, sql, pandas",3,B.Tech Computer Science,Rejected,Data Analyst
R0351,"Tanvi Patil is a ML Engineer candidate with 2 years experience. Education: B.Sc Computer Science. Skills: machine learning, scikit-learn, pandas, keras, git, numpy. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","machine learning, scikit-learn, pandas, keras, git, numpy",2,B.Sc Computer Science,Selected,ML Engineer
R0352,"Aarav Sawant is a Python Developer candidate with 1 years experience. Education: B.Sc Computer Science. Skills: css, mysql, flask, numpy, sql, git, django. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, mysql, flask, numpy, sql, git, django",1,B.Sc Computer Science,Selected,Python Developer
R0353,"Varun Pawar is a Python Developer candidate with 3 years experience. Education: B.Sc Computer Science. Skills: sql, numpy, django, css, python. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, numpy, django, css, python",3,B.Sc Computer Science,Rejected,Python Developer
R0354,"Karan Mane is a ML Engineer candidate with 0 years experience. Education: BCA. Skills: git, keras, scikit-learn, machine learning. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, keras, scikit-learn, machine learning",0,BCA,Rejected,ML Engineer
R0355,"Pooja Kamble is a Web Developer candidate with 0 years experience. Education: BCA. Skills: git, mysql, css, javascript, sql, html, react. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, mysql, css, javascript, sql, html, react",0,BCA,Selected,Web Developer
R0356,"Priya Deshmukh is a Full Stack Developer candidate with 2 years experience. Education: BCA. Skills: react, javascript, css, sql. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","react, javascript, css, sql",2,BCA,Rejected,Full Stack Developer
R0357,"Varun Thakur is a Web Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: react, css, mysql, html, git, javascript. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","react, css, mysql, html, git, javascript",0,M.Sc Computer Science,Rejected,Web Developer
R0358,"Vivek Desai is a Java Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: java, git, css, sql, mysql, javascript. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","java, git, css, sql, mysql, javascript",0,B.Tech Computer Science,Rejected,Java Developer
R0359,"Aniket Bhosale is a Web Developer candidate with 1 years experience. Education: B.Tech Computer Science. Skills: mysql, javascript, git, html, css. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, javascript, git, html, css",1,B.Tech Computer Science,Rejected,Web Developer
